,Date,Open,High,Low,Close,Volume
39,2023-10-01 03:15:00,27013.92000000,27028.54000000,27013.91000000,27026.68000000,18.07423000
40,2023-10-01 03:20:00,27026.68000000,27028.53000000,27026.64000000,27028.53000000,13.62614000
41,2023-10-01 03:25:00,27028.53000000,27048.00000000,27028.52000000,27041.38000000,46.52830000
42,2023-10-01 03:30:00,27041.39000000,27047.96000000,27041.38000000,27046.61000000,22.70614000
43,2023-10-01 03:35:00,27046.61000000,27046.61000000,27046.59000000,27046.60000000,9.39700000
44,2023-10-01 03:40:00,27046.60000000,27046.60000000,27032.31000000,27032.32000000,48.07103000
45,2023-10-01 03:45:00,27032.31000000,27034.90000000,27031.17000000,27034.89000000,16.05945000
46,2023-10-01 03:50:00,27034.89000000,27047.24000000,27034.89000000,27047.24000000,11.78372000
47,2023-10-01 03:55:00,27047.23000000,27047.24000000,27044.76000000,27044.76000000,15.76305000
48,2023-10-01 04:00:00,27044.77000000,27047.24000000,27040.68000000,27041.11000000,28.23812000
49,2023-10-01 04:05:00,27041.11000000,27041.11000000,27020.90000000,27021.90000000,52.81138000
50,2023-10-01 04:10:00,27021.90000000,27029.20000000,27021.89000000,27026.45000000,13.69674000
51,2023-10-01 04:15:00,27026.44000000,27029.77000000,27023.95000000,27029.76000000,22.90800000
52,2023-10-01 04:20:00,27029.77000000,27029.77000000,27027.37000000,27027.38000000,25.42244000
53,2023-10-01 04:25:00,27027.38000000,27032.69000000,27027.37000000,27032.69000000,13.67085000
54,2023-10-01 04:30:00,27032.69000000,27032.69000000,27026.47000000,27031.20000000,28.25700000
55,2023-10-01 04:35:00,27031.21000000,27031.21000000,27026.47000000,27030.71000000,25.73803000
56,2023-10-01 04:40:00,27030.71000000,27033.33000000,27030.71000000,27030.72000000,13.36158000
57,2023-10-01 04:45:00,27030.72000000,27035.78000000,27030.72000000,27035.77000000,12.76191000
58,2023-10-01 04:50:00,27035.78000000,27041.43000000,27035.77000000,27041.23000000,20.84326000
59,2023-10-01 04:55:00,27041.22000000,27047.77000000,27041.22000000,27045.47000000,16.74175000
60,2023-10-01 05:00:00,27045.47000000,27045.47000000,27041.86000000,27045.44000000,26.78070000
61,2023-10-01 05:05:00,27045.44000000,27045.44000000,27045.43000000,27045.44000000,11.14981000
62,2023-10-01 05:10:00,27045.43000000,27045.44000000,27045.43000000,27045.43000000,44.80054000
63,2023-10-01 05:15:00,27045.44000000,27045.44000000,27043.64000000,27043.65000000,24.86825000
64,2023-10-01 05:20:00,27043.64000000,27059.27000000,27043.64000000,27059.26000000,46.73497000
65,2023-10-01 05:25:00,27059.26000000,27072.75000000,27056.14000000,27069.76000000,83.81192000
66,2023-10-01 05:30:00,27069.75000000,27069.76000000,27061.31000000,27067.86000000,43.18944000
67,2023-10-01 05:35:00,27067.85000000,27069.66000000,27055.40000000,27055.68000000,162.57796000
68,2023-10-01 05:40:00,27055.69000000,27072.44000000,27055.45000000,27072.44000000,65.26073000
69,2023-10-01 05:45:00,27072.43000000,27072.44000000,27070.74000000,27070.74000000,24.39405000
70,2023-10-01 05:50:00,27070.74000000,27072.05000000,27068.00000000,27071.73000000,51.25565000
71,2023-10-01 05:55:00,27071.73000000,27071.74000000,27070.57000000,27071.72000000,51.19375000
72,2023-10-01 06:00:00,27071.73000000,27100.00000000,27071.72000000,27087.93000000,79.78699000
73,2023-10-01 06:05:00,27087.94000000,27092.60000000,27082.38000000,27082.38000000,30.26000000
74,2023-10-01 06:10:00,27082.39000000,27097.48000000,27080.50000000,27096.96000000,72.62034000
75,2023-10-01 06:15:00,27096.95000000,27099.99000000,27091.09000000,27091.10000000,40.63991000
76,2023-10-01 06:20:00,27091.10000000,27091.10000000,27088.02000000,27090.03000000,30.80331000
77,2023-10-01 06:25:00,27090.02000000,27091.10000000,27089.33000000,27089.33000000,42.51489000
78,2023-10-01 06:30:00,27089.33000000,27130.00000000,27089.33000000,27129.99000000,192.05486000
79,2023-10-01 06:35:00,27129.99000000,27138.33000000,27110.00000000,27111.05000000,159.25441000
80,2023-10-01 06:40:00,27111.06000000,27111.06000000,27101.98000000,27103.63000000,57.94416000
81,2023-10-01 06:45:00,27103.63000000,27130.00000000,27099.12000000,27130.00000000,62.18866000
82,2023-10-01 06:50:00,27129.99000000,27132.68000000,27112.15000000,27122.28000000,50.34948000
83,2023-10-01 06:55:00,27122.27000000,27134.69000000,27122.27000000,27128.85000000,41.13376000
84,2023-10-01 07:00:00,27128.85000000,27133.86000000,27128.84000000,27130.12000000,39.80585000
85,2023-10-01 07:05:00,27130.11000000,27158.59000000,27130.11000000,27149.01000000,72.87409000
86,2023-10-01 07:10:00,27149.00000000,27151.29000000,27138.00000000,27148.82000000,51.84090000
87,2023-10-01 07:15:00,27148.82000000,27151.29000000,27126.50000000,27145.47000000,186.74611000
88,2023-10-01 07:20:00,27145.48000000,27150.86000000,27136.85000000,27143.29000000,139.54664000
89,2023-10-01 07:25:00,27143.28000000,27143.29000000,27097.04000000,27107.95000000,74.55848000
90,2023-10-01 07:30:00,27107.94000000,27107.95000000,27107.94000000,27107.94000000,17.91943000
91,2023-10-01 07:35:00,27107.95000000,27118.12000000,27107.94000000,27118.11000000,65.33540000
92,2023-10-01 07:40:00,27118.12000000,27127.09000000,27111.59000000,27111.59000000,104.42009000
93,2023-10-01 07:45:00,27111.59000000,27120.03000000,27111.59000000,27116.85000000,47.24249000
94,2023-10-01 07:50:00,27116.84000000,27116.85000000,27111.61000000,27111.62000000,35.98513000
95,2023-10-01 07:55:00,27111.62000000,27115.74000000,27107.94000000,27107.95000000,48.85794000
96,2023-10-01 08:00:00,27107.94000000,27115.72000000,27107.94000000,27114.74000000,66.09405000
97,2023-10-01 08:05:00,27114.74000000,27115.73000000,27114.42000000,27114.43000000,30.51186000
98,2023-10-01 08:10:00,27114.42000000,27114.43000000,27096.36000000,27100.81000000,71.84011000
99,2023-10-01 08:15:00,27100.81000000,27104.37000000,27094.99000000,27094.99000000,67.07985000
100,2023-10-01 08:20:00,27095.00000000,27095.00000000,27086.74000000,27092.84000000,37.54292000
101,2023-10-01 08:25:00,27092.84000000,27116.26000000,27092.83000000,27115.75000000,69.04723000
102,2023-10-01 08:30:00,27115.74000000,27130.00000000,27115.74000000,27125.88000000,31.56120000
103,2023-10-01 08:35:00,27125.89000000,27139.00000000,27125.88000000,27130.98000000,43.87492000
104,2023-10-01 08:40:00,27130.98000000,27140.51000000,27128.25000000,27140.51000000,49.26127000
105,2023-10-01 08:45:00,27140.50000000,27145.02000000,27140.50000000,27145.01000000,79.81863000
106,2023-10-01 08:50:00,27145.02000000,27157.87000000,27145.01000000,27153.30000000,62.90798000
107,2023-10-01 08:55:00,27153.29000000,27157.47000000,27126.68000000,27135.47000000,49.33947000
108,2023-10-01 09:00:00,27135.47000000,27154.66000000,27135.47000000,27152.12000000,56.45519000
109,2023-10-01 09:05:00,27152.11000000,27154.22000000,27145.27000000,27153.97000000,40.84841000
110,2023-10-01 09:10:00,27153.96000000,27159.67000000,27150.22000000,27159.67000000,41.98407000
111,2023-10-01 09:15:00,27159.67000000,27191.30000000,27150.99000000,27155.86000000,181.83824000
112,2023-10-01 09:20:00,27155.86000000,27186.87000000,27152.39000000,27183.72000000,100.82229000
113,2023-10-01 09:25:00,27183.71000000,27231.81000000,27181.15000000,27210.00000000,219.42574000
114,2023-10-01 09:30:00,27210.01000000,27227.08000000,27182.89000000,27217.69000000,145.18438000
115,2023-10-01 09:35:00,27217.68000000,27227.77000000,27176.28000000,27189.41000000,112.64546000
116,2023-10-01 09:40:00,27189.42000000,27201.73000000,27186.63000000,27188.09000000,53.27932000
117,2023-10-01 09:45:00,27188.08000000,27223.55000000,27181.75000000,27212.59000000,64.27678000
118,2023-10-01 09:50:00,27212.58000000,27230.00000000,27207.26000000,27215.63000000,92.23729000
119,2023-10-01 09:55:00,27215.63000000,27220.25000000,27210.82000000,27217.77000000,48.83839000
120,2023-10-01 10:00:00,27217.78000000,27237.01000000,27212.99000000,27237.00000000,77.17971000
121,2023-10-01 10:05:00,27237.00000000,27280.00000000,27222.47000000,27257.70000000,362.22973000
122,2023-10-01 10:10:00,27257.70000000,27289.08000000,27239.68000000,27256.95000000,203.60771000
123,2023-10-01 10:15:00,27256.95000000,27260.10000000,27230.36000000,27231.01000000,97.83805000
124,2023-10-01 10:20:00,27231.00000000,27237.08000000,27207.98000000,27207.99000000,84.16232000
125,2023-10-01 10:25:00,27207.98000000,27239.83000000,27202.19000000,27220.22000000,132.03297000
126,2023-10-01 10:30:00,27220.22000000,27220.22000000,27188.49000000,27194.83000000,74.05753000
127,2023-10-01 10:35:00,27194.84000000,27196.86000000,27189.37000000,27189.38000000,68.12953000
128,2023-10-01 10:40:00,27189.38000000,27196.86000000,27159.98000000,27171.33000000,102.42073000
129,2023-10-01 10:45:00,27171.32000000,27196.01000000,27171.32000000,27196.00000000,65.69085000
130,2023-10-01 10:50:00,27196.01000000,27198.58000000,27191.04000000,27191.04000000,51.22024000
131,2023-10-01 10:55:00,27191.04000000,27210.04000000,27191.04000000,27210.01000000,64.59387000
132,2023-10-01 11:00:00,27210.00000000,27210.01000000,27172.63000000,27173.57000000,36.11964000
133,2023-10-01 11:05:00,27173.56000000,27188.07000000,27170.00000000,27170.01000000,59.67970000
134,2023-10-01 11:10:00,27170.01000000,27185.00000000,27170.00000000,27184.53000000,39.56575000
135,2023-10-01 11:15:00,27184.53000000,27196.82000000,27170.02000000,27196.29000000,65.73305000
136,2023-10-01 11:20:00,27196.29000000,27200.00000000,27183.03000000,27183.04000000,52.97178000
137,2023-10-01 11:25:00,27183.03000000,27204.04000000,27183.03000000,27204.04000000,91.17185000
138,2023-10-01 11:30:00,27204.03000000,27224.16000000,27201.66000000,27222.97000000,83.46635000
139,2023-10-01 11:35:00,27222.97000000,27237.33000000,27217.16000000,27237.33000000,77.31437000
140,2023-10-01 11:40:00,27237.33000000,27239.89000000,27217.16000000,27220.93000000,72.66845000
141,2023-10-01 11:45:00,27220.93000000,27220.94000000,27171.99000000,27175.43000000,92.96577000
142,2023-10-01 11:50:00,27175.42000000,27194.90000000,27175.42000000,27192.51000000,50.66862000
143,2023-10-01 11:55:00,27192.50000000,27198.74000000,27187.70000000,27187.71000000,47.03360000
144,2023-10-01 12:00:00,27187.71000000,27189.79000000,27170.02000000,27171.17000000,68.43179000
145,2023-10-01 12:05:00,27171.17000000,27173.73000000,27143.76000000,27148.99000000,75.75887000
146,2023-10-01 12:10:00,27149.00000000,27162.30000000,27148.99000000,27151.75000000,57.79530000
147,2023-10-01 12:15:00,27151.76000000,27151.76000000,27126.28000000,27146.91000000,158.31550000
148,2023-10-01 12:20:00,27146.91000000,27156.39000000,27145.42000000,27148.69000000,54.36110000
149,2023-10-01 12:25:00,27148.69000000,27172.59000000,27148.45000000,27170.01000000,91.50972000
150,2023-10-01 12:30:00,27170.00000000,27177.64000000,27146.51000000,27177.64000000,84.23036000
151,2023-10-01 12:35:00,27177.64000000,27190.00000000,27177.63000000,27182.29000000,58.93313000
152,2023-10-01 12:40:00,27182.29000000,27195.19000000,27182.29000000,27189.42000000,50.87274000
153,2023-10-01 12:45:00,27189.41000000,27199.79000000,27189.41000000,27199.14000000,33.94884000
154,2023-10-01 12:50:00,27199.14000000,27199.14000000,27181.66000000,27181.66000000,37.68429000
155,2023-10-01 12:55:00,27181.66000000,27193.99000000,27177.60000000,27193.98000000,50.35269000
156,2023-10-01 13:00:00,27193.98000000,27196.65000000,27177.51000000,27177.51000000,70.75942000
157,2023-10-01 13:05:00,27177.52000000,27177.52000000,27149.97000000,27149.97000000,99.23672000
158,2023-10-01 13:10:00,27149.98000000,27155.00000000,27148.56000000,27151.13000000,55.02051000
159,2023-10-01 13:15:00,27151.13000000,27164.11000000,27151.13000000,27162.21000000,44.51049000
160,2023-10-01 13:20:00,27162.21000000,27167.45000000,27162.21000000,27162.23000000,49.54523000
161,2023-10-01 13:25:00,27162.23000000,27168.81000000,27157.51000000,27168.80000000,26.90326000
162,2023-10-01 13:30:00,27168.81000000,27170.00000000,27161.06000000,27161.06000000,38.80154000
163,2023-10-01 13:35:00,27161.07000000,27170.50000000,27149.09000000,27170.50000000,71.52571000
164,2023-10-01 13:40:00,27170.50000000,27179.36000000,27170.49000000,27171.38000000,38.09887000
165,2023-10-01 13:45:00,27171.39000000,27196.89000000,27161.11000000,27195.93000000,90.35125000
166,2023-10-01 13:50:00,27195.93000000,27195.93000000,27172.76000000,27179.91000000,58.76966000
167,2023-10-01 13:55:00,27179.92000000,27192.05000000,27179.91000000,27192.04000000,26.11696000
168,2023-10-01 14:00:00,27192.04000000,27210.00000000,27186.53000000,27209.80000000,46.09437000
169,2023-10-01 14:05:00,27209.80000000,27209.80000000,27195.09000000,27200.01000000,63.90058000
170,2023-10-01 14:10:00,27200.01000000,27206.10000000,27194.51000000,27202.33000000,39.84558000
171,2023-10-01 14:15:00,27202.33000000,27209.18000000,27200.00000000,27209.18000000,55.23750000
172,2023-10-01 14:20:00,27209.18000000,27222.22000000,27202.25000000,27222.21000000,51.49926000
173,2023-10-01 14:25:00,27222.21000000,27229.29000000,27216.44000000,27219.47000000,64.68212000
174,2023-10-01 14:30:00,27219.48000000,27219.48000000,27182.86000000,27195.42000000,63.01304000
175,2023-10-01 14:35:00,27195.41000000,27195.42000000,27122.40000000,27135.53000000,86.35398000
176,2023-10-01 14:40:00,27135.53000000,27137.86000000,27083.24000000,27112.47000000,285.16487000
177,2023-10-01 14:45:00,27112.47000000,27144.12000000,27093.88000000,27106.22000000,109.70269000
178,2023-10-01 14:50:00,27106.21000000,27133.20000000,27105.01000000,27113.19000000,82.99176000
179,2023-10-01 14:55:00,27113.19000000,27119.79000000,27103.56000000,27119.79000000,47.89967000
180,2023-10-01 15:00:00,27119.79000000,27141.99000000,27110.74000000,27137.23000000,73.33494000
181,2023-10-01 15:05:00,27137.23000000,27140.78000000,27126.47000000,27134.47000000,56.36917000
182,2023-10-01 15:10:00,27134.48000000,27137.41000000,27128.43000000,27132.01000000,47.16836000
183,2023-10-01 15:15:00,27132.01000000,27142.75000000,27107.01000000,27122.67000000,73.72674000
184,2023-10-01 15:20:00,27122.68000000,27126.43000000,27116.28000000,27121.07000000,39.07224000
185,2023-10-01 15:25:00,27121.08000000,27138.65000000,27121.07000000,27132.88000000,37.80721000
186,2023-10-01 15:30:00,27132.89000000,27138.96000000,27130.01000000,27138.95000000,40.06241000
187,2023-10-01 15:35:00,27138.95000000,27150.00000000,27133.78000000,27144.18000000,36.86836000
188,2023-10-01 15:40:00,27144.18000000,27144.19000000,27133.00000000,27133.00000000,47.47187000
189,2023-10-01 15:45:00,27133.01000000,27138.00000000,27133.00000000,27134.12000000,30.67353000
190,2023-10-01 15:50:00,27134.12000000,27155.85000000,27133.60000000,27155.85000000,30.74228000
191,2023-10-01 15:55:00,27155.84000000,27155.85000000,27151.05000000,27153.18000000,28.29679000
192,2023-10-01 16:00:00,27153.17000000,27153.18000000,27142.04000000,27148.37000000,43.59505000
193,2023-10-01 16:05:00,27148.37000000,27148.38000000,27142.00000000,27142.01000000,50.01309000
194,2023-10-01 16:10:00,27142.00000000,27155.00000000,27137.45000000,27154.99000000,45.57267000
195,2023-10-01 16:15:00,27155.00000000,27155.00000000,27131.96000000,27134.11000000,49.64530000
196,2023-10-01 16:20:00,27134.12000000,27137.40000000,27130.52000000,27133.54000000,28.74632000
197,2023-10-01 16:25:00,27133.53000000,27133.54000000,27121.77000000,27122.36000000,32.58730000
198,2023-10-01 16:30:00,27122.36000000,27131.71000000,27122.35000000,27122.87000000,29.96819000
199,2023-10-01 16:35:00,27122.88000000,27122.88000000,27110.00000000,27110.01000000,44.98643000
200,2023-10-01 16:40:00,27110.01000000,27110.01000000,27082.38000000,27110.01000000,144.26224000
201,2023-10-01 16:45:00,27110.00000000,27125.02000000,27100.71000000,27125.01000000,42.27182000
202,2023-10-01 16:50:00,27125.01000000,27135.05000000,27124.03000000,27124.03000000,31.07221000
203,2023-10-01 16:55:00,27124.04000000,27124.04000000,27105.92000000,27112.19000000,42.78400000
204,2023-10-01 17:00:00,27112.20000000,27131.70000000,27112.19000000,27122.28000000,36.49324000
205,2023-10-01 17:05:00,27122.28000000,27140.45000000,27122.27000000,27133.01000000,37.68927000
206,2023-10-01 17:10:00,27133.01000000,27138.15000000,27133.01000000,27138.15000000,18.73066000
207,2023-10-01 17:15:00,27138.15000000,27140.01000000,27113.85000000,27113.85000000,38.43642000
208,2023-10-01 17:20:00,27113.86000000,27119.82000000,27106.69000000,27116.03000000,34.59805000
209,2023-10-01 17:25:00,27116.04000000,27127.79000000,27113.29000000,27122.76000000,48.62959000
210,2023-10-01 17:30:00,27122.76000000,27125.11000000,27107.05000000,27107.06000000,35.09776000
211,2023-10-01 17:35:00,27107.06000000,27107.06000000,27083.12000000,27092.43000000,56.90160000
212,2023-10-01 17:40:00,27092.43000000,27105.44000000,27077.99000000,27082.71000000,80.53114000
213,2023-10-01 17:45:00,27082.70000000,27089.87000000,27035.78000000,27060.08000000,222.48881000
214,2023-10-01 17:50:00,27060.08000000,27095.04000000,27053.88000000,27075.01000000,65.13026000
215,2023-10-01 17:55:00,27075.01000000,27077.02000000,27053.57000000,27072.35000000,55.32263000
216,2023-10-01 18:00:00,27072.34000000,27093.53000000,27065.07000000,27084.24000000,64.68123000
217,2023-10-01 18:05:00,27084.23000000,27095.12000000,27083.24000000,27089.52000000,27.01186000
218,2023-10-01 18:10:00,27089.53000000,27097.04000000,27089.52000000,27091.75000000,16.52386000
219,2023-10-01 18:15:00,27091.74000000,27099.60000000,27076.24000000,27083.33000000,54.29651000
220,2023-10-01 18:20:00,27083.33000000,27096.52000000,27080.98000000,27096.52000000,42.70903000
221,2023-10-01 18:25:00,27096.51000000,27098.85000000,27087.65000000,27090.94000000,37.12700000
222,2023-10-01 18:30:00,27090.93000000,27100.01000000,27090.93000000,27100.00000000,36.50365000
223,2023-10-01 18:35:00,27100.01000000,27100.01000000,27080.98000000,27083.69000000,48.57742000
224,2023-10-01 18:40:00,27083.70000000,27093.32000000,27077.43000000,27091.77000000,40.66467000
225,2023-10-01 18:45:00,27091.77000000,27093.05000000,27086.53000000,27093.05000000,19.08474000
226,2023-10-01 18:50:00,27093.05000000,27093.05000000,27080.71000000,27080.72000000,21.70056000
227,2023-10-01 18:55:00,27080.72000000,27096.14000000,27080.71000000,27096.13000000,29.19706000
228,2023-10-01 19:00:00,27096.13000000,27096.14000000,27087.23000000,27087.24000000,13.70249000
229,2023-10-01 19:05:00,27087.23000000,27098.53000000,27087.23000000,27096.75000000,32.00116000
230,2023-10-01 19:10:00,27096.75000000,27096.75000000,27076.36000000,27076.37000000,26.65999000
231,2023-10-01 19:15:00,27076.36000000,27090.33000000,27076.36000000,27090.32000000,37.38614000
232,2023-10-01 19:20:00,27090.32000000,27096.76000000,27090.32000000,27093.64000000,37.89881000
233,2023-10-01 19:25:00,27093.64000000,27103.36000000,27091.87000000,27096.38000000,48.35307000
234,2023-10-01 19:30:00,27096.39000000,27102.44000000,27095.38000000,27102.43000000,19.58802000
235,2023-10-01 19:35:00,27102.43000000,27107.02000000,27102.43000000,27106.74000000,29.03883000
236,2023-10-01 19:40:00,27106.74000000,27107.77000000,27101.53000000,27107.75000000,28.10749000
237,2023-10-01 19:45:00,27107.74000000,27107.75000000,27100.62000000,27103.93000000,29.72083000
238,2023-10-01 19:50:00,27103.92000000,27105.00000000,27097.29000000,27097.30000000,40.97076000
239,2023-10-01 19:55:00,27097.30000000,27103.03000000,27095.00000000,27103.02000000,22.72911000
240,2023-10-01 20:00:00,27103.02000000,27103.03000000,27033.10000000,27070.00000000,134.68570000
241,2023-10-01 20:05:00,27069.99000000,27093.21000000,27054.41000000,27087.80000000,121.60041000
242,2023-10-01 20:10:00,27087.80000000,27147.00000000,27087.79000000,27136.30000000,96.47217000
243,2023-10-01 20:15:00,27136.30000000,27147.00000000,27113.99000000,27119.31000000,106.23262000
244,2023-10-01 20:20:00,27119.31000000,27132.08000000,27116.75000000,27126.29000000,38.53473000
245,2023-10-01 20:25:00,27126.29000000,27126.72000000,27114.07000000,27114.07000000,33.63896000
246,2023-10-01 20:30:00,27114.08000000,27114.08000000,27072.22000000,27077.90000000,68.85790000
247,2023-10-01 20:35:00,27077.90000000,27090.10000000,27061.89000000,27085.31000000,59.72497000
248,2023-10-01 20:40:00,27085.30000000,27099.42000000,27085.30000000,27099.42000000,31.87212000
249,2023-10-01 20:45:00,27099.42000000,27115.00000000,27099.41000000,27114.39000000,32.13602000
250,2023-10-01 20:50:00,27114.39000000,27114.39000000,27099.50000000,27110.00000000,24.87827000
251,2023-10-01 20:55:00,27110.00000000,27110.00000000,27107.10000000,27109.75000000,17.99680000
252,2023-10-01 21:00:00,27109.75000000,27126.72000000,27109.74000000,27126.71000000,18.34258000
253,2023-10-01 21:05:00,27126.72000000,27132.70000000,27117.27000000,27117.28000000,28.66792000
254,2023-10-01 21:10:00,27117.27000000,27117.28000000,27091.78000000,27099.19000000,40.90008000
255,2023-10-01 21:15:00,27099.19000000,27118.22000000,27099.18000000,27118.22000000,29.81117000
256,2023-10-01 21:20:00,27118.22000000,27123.61000000,27118.21000000,27119.70000000,19.75246000
257,2023-10-01 21:25:00,27119.69000000,27131.04000000,27119.69000000,27131.04000000,44.77668000
258,2023-10-01 21:30:00,27131.03000000,27132.24000000,27130.70000000,27130.70000000,20.42525000
259,2023-10-01 21:35:00,27130.70000000,27130.71000000,27124.11000000,27124.11000000,22.34923000
260,2023-10-01 21:40:00,27124.12000000,27159.79000000,27124.11000000,27159.79000000,41.09441000
261,2023-10-01 21:45:00,27159.79000000,27159.79000000,27142.68000000,27143.30000000,29.23658000
262,2023-10-01 21:50:00,27143.31000000,27144.86000000,27143.30000000,27144.85000000,23.51411000
263,2023-10-01 21:55:00,27144.86000000,27187.99000000,27144.85000000,27180.37000000,46.86359000
264,2023-10-01 22:00:00,27180.38000000,27194.99000000,27162.67000000,27165.83000000,84.82098000
265,2023-10-01 22:05:00,27165.84000000,27195.00000000,27155.00000000,27185.56000000,60.61938000
266,2023-10-01 22:10:00,27185.57000000,27234.16000000,27185.56000000,27225.15000000,89.16602000
267,2023-10-01 22:15:00,27225.15000000,28000.00000000,27225.15000000,27861.39000000,3306.16833000
268,2023-10-01 22:20:00,27861.40000000,27930.00000000,27735.30000000,27920.55000000,649.92417000
269,2023-10-01 22:25:00,27920.55000000,27953.04000000,27836.92000000,27871.69000000,653.06254000
270,2023-10-01 22:30:00,27872.09000000,28065.51000000,27872.09000000,28025.13000000,1042.97027000
271,2023-10-01 22:35:00,28025.12000000,28025.13000000,27903.04000000,27916.52000000,594.74839000
272,2023-10-01 22:40:00,27916.51000000,27937.26000000,27815.76000000,27937.25000000,399.33318000
273,2023-10-01 22:45:00,27937.25000000,27951.94000000,27885.11000000,27921.99000000,324.60946000
274,2023-10-01 22:50:00,27921.99000000,27984.66000000,27920.86000000,27945.03000000,272.33022000
275,2023-10-01 22:55:00,27945.03000000,28010.00000000,27933.10000000,27996.43000000,307.73935000
276,2023-10-01 23:00:00,27996.43000000,28025.12000000,27947.17000000,27970.60000000,416.83367000
277,2023-10-01 23:05:00,27970.60000000,28007.32000000,27916.47000000,27916.48000000,281.82210000
278,2023-10-01 23:10:00,27916.48000000,27947.14000000,27861.47000000,27888.63000000,295.59752000
279,2023-10-01 23:15:00,27888.62000000,27963.96000000,27886.52000000,27930.07000000,381.50704000
280,2023-10-01 23:20:00,27930.08000000,27975.60000000,27916.91000000,27968.14000000,154.88906000
281,2023-10-01 23:25:00,27968.15000000,27968.15000000,27867.58000000,27890.26000000,143.40755000
282,2023-10-01 23:30:00,27890.25000000,27921.91000000,27866.37000000,27918.18000000,193.58963000
283,2023-10-01 23:35:00,27918.17000000,27950.06000000,27906.68000000,27940.87000000,162.80738000
