,Date,Open,High,Low,Close,Volume
53,2023-11-01 04:25:00,0.06742000,0.06745000,0.06731000,0.06734000,4478094.00000000
54,2023-11-01 04:30:00,0.06734000,0.06741000,0.06733000,0.06741000,866781.00000000
55,2023-11-01 04:35:00,0.06740000,0.06750000,0.06739000,0.06750000,1076913.00000000
56,2023-11-01 04:40:00,0.06749000,0.06752000,0.06748000,0.06751000,408846.00000000
57,2023-11-01 04:45:00,0.06750000,0.06750000,0.06743000,0.06743000,947760.00000000
58,2023-11-01 04:50:00,0.06743000,0.06743000,0.06730000,0.06730000,1761156.00000000
59,2023-11-01 04:55:00,0.06730000,0.06740000,0.06728000,0.06738000,1693728.00000000
60,2023-11-01 05:00:00,0.06739000,0.06739000,0.06716000,0.06720000,4214245.00000000
61,2023-11-01 05:05:00,0.06719000,0.06721000,0.06714000,0.06714000,2112882.00000000
62,2023-11-01 05:10:00,0.06714000,0.06716000,0.06695000,0.06701000,5495200.00000000
63,2023-11-01 05:15:00,0.06701000,0.06702000,0.06683000,0.06696000,7312583.00000000
64,2023-11-01 05:20:00,0.06696000,0.06712000,0.06694000,0.06712000,2028881.00000000
65,2023-11-01 05:25:00,0.06711000,0.06719000,0.06708000,0.06710000,1252069.00000000
66,2023-11-01 05:30:00,0.06711000,0.06711000,0.06697000,0.06704000,1889381.00000000
67,2023-11-01 05:35:00,0.06705000,0.06707000,0.06696000,0.06696000,1452824.00000000
68,2023-11-01 05:40:00,0.06695000,0.06695000,0.06665000,0.06684000,6366193.00000000
69,2023-11-01 05:45:00,0.06684000,0.06704000,0.06683000,0.06698000,2454240.00000000
70,2023-11-01 05:50:00,0.06698000,0.06698000,0.06657000,0.06657000,4913952.00000000
71,2023-11-01 05:55:00,0.06658000,0.06668000,0.06655000,0.06666000,5362716.00000000
72,2023-11-01 06:00:00,0.06665000,0.06673000,0.06641000,0.06654000,12704888.00000000
73,2023-11-01 06:05:00,0.06656000,0.06679000,0.06648000,0.06679000,4336870.00000000
74,2023-11-01 06:10:00,0.06680000,0.06691000,0.06676000,0.06677000,2014325.00000000
75,2023-11-01 06:15:00,0.06677000,0.06690000,0.06665000,0.06671000,6697679.00000000
76,2023-11-01 06:20:00,0.06671000,0.06678000,0.06669000,0.06678000,1657935.00000000
77,2023-11-01 06:25:00,0.06678000,0.06684000,0.06678000,0.06683000,3556095.00000000
78,2023-11-01 06:30:00,0.06683000,0.06691000,0.06678000,0.06690000,2531359.00000000
79,2023-11-01 06:35:00,0.06690000,0.06699000,0.06686000,0.06687000,2257368.00000000
80,2023-11-01 06:40:00,0.06686000,0.06703000,0.06684000,0.06701000,4567707.00000000
81,2023-11-01 06:45:00,0.06700000,0.06704000,0.06695000,0.06697000,3548981.00000000
82,2023-11-01 06:50:00,0.06696000,0.06707000,0.06695000,0.06695000,2213191.00000000
83,2023-11-01 06:55:00,0.06696000,0.06704000,0.06696000,0.06700000,2011683.00000000
84,2023-11-01 07:00:00,0.06701000,0.06707000,0.06694000,0.06698000,1720410.00000000
85,2023-11-01 07:05:00,0.06697000,0.06707000,0.06694000,0.06705000,2115472.00000000
86,2023-11-01 07:10:00,0.06706000,0.06720000,0.06705000,0.06719000,4029090.00000000
87,2023-11-01 07:15:00,0.06720000,0.06721000,0.06707000,0.06710000,2445881.00000000
88,2023-11-01 07:20:00,0.06710000,0.06718000,0.06710000,0.06712000,1921975.00000000
89,2023-11-01 07:25:00,0.06712000,0.06712000,0.06700000,0.06702000,1373763.00000000
90,2023-11-01 07:30:00,0.06702000,0.06703000,0.06680000,0.06683000,7826915.00000000
91,2023-11-01 07:35:00,0.06683000,0.06685000,0.06667000,0.06674000,8031060.00000000
92,2023-11-01 07:40:00,0.06675000,0.06709000,0.06672000,0.06709000,4280023.00000000
93,2023-11-01 07:45:00,0.06709000,0.06714000,0.06692000,0.06696000,4605328.00000000
94,2023-11-01 07:50:00,0.06695000,0.06699000,0.06686000,0.06686000,6821237.00000000
95,2023-11-01 07:55:00,0.06686000,0.06687000,0.06675000,0.06685000,4066295.00000000
96,2023-11-01 08:00:00,0.06685000,0.06686000,0.06673000,0.06682000,4730883.00000000
97,2023-11-01 08:05:00,0.06682000,0.06688000,0.06681000,0.06685000,2156576.00000000
98,2023-11-01 08:10:00,0.06685000,0.06686000,0.06650000,0.06678000,13383259.00000000
99,2023-11-01 08:15:00,0.06678000,0.06679000,0.06665000,0.06667000,3190721.00000000
100,2023-11-01 08:20:00,0.06668000,0.06684000,0.06667000,0.06682000,1911049.00000000
101,2023-11-01 08:25:00,0.06682000,0.06687000,0.06681000,0.06683000,2356113.00000000
102,2023-11-01 08:30:00,0.06682000,0.06689000,0.06680000,0.06684000,1955129.00000000
103,2023-11-01 08:35:00,0.06684000,0.06697000,0.06681000,0.06696000,4554544.00000000
104,2023-11-01 08:40:00,0.06697000,0.06698000,0.06686000,0.06687000,1593714.00000000
105,2023-11-01 08:45:00,0.06687000,0.06695000,0.06670000,0.06675000,14714681.00000000
106,2023-11-01 08:50:00,0.06674000,0.06676000,0.06673000,0.06674000,2220705.00000000
107,2023-11-01 08:55:00,0.06674000,0.06676000,0.06669000,0.06671000,2341285.00000000
108,2023-11-01 09:00:00,0.06671000,0.06672000,0.06662000,0.06669000,3803342.00000000
109,2023-11-01 09:05:00,0.06670000,0.06675000,0.06665000,0.06671000,3168590.00000000
110,2023-11-01 09:10:00,0.06671000,0.06684000,0.06669000,0.06684000,2487469.00000000
111,2023-11-01 09:15:00,0.06684000,0.06684000,0.06674000,0.06675000,2140416.00000000
112,2023-11-01 09:20:00,0.06675000,0.06680000,0.06673000,0.06676000,1939879.00000000
113,2023-11-01 09:25:00,0.06676000,0.06688000,0.06672000,0.06688000,2587878.00000000
114,2023-11-01 09:30:00,0.06688000,0.06698000,0.06678000,0.06697000,2420611.00000000
115,2023-11-01 09:35:00,0.06697000,0.06699000,0.06689000,0.06696000,3072432.00000000
116,2023-11-01 09:40:00,0.06697000,0.06697000,0.06689000,0.06692000,2156825.00000000
117,2023-11-01 09:45:00,0.06691000,0.06694000,0.06686000,0.06689000,1749005.00000000
118,2023-11-01 09:50:00,0.06688000,0.06691000,0.06680000,0.06684000,2394712.00000000
119,2023-11-01 09:55:00,0.06685000,0.06698000,0.06684000,0.06698000,1187961.00000000
120,2023-11-01 10:00:00,0.06698000,0.06701000,0.06684000,0.06689000,3727723.00000000
121,2023-11-01 10:05:00,0.06690000,0.06693000,0.06683000,0.06692000,2094780.00000000
122,2023-11-01 10:10:00,0.06692000,0.06695000,0.06688000,0.06691000,1247716.00000000
123,2023-11-01 10:15:00,0.06692000,0.06697000,0.06692000,0.06696000,1334044.00000000
124,2023-11-01 10:20:00,0.06696000,0.06697000,0.06681000,0.06682000,2112902.00000000
125,2023-11-01 10:25:00,0.06681000,0.06685000,0.06673000,0.06678000,3135028.00000000
126,2023-11-01 10:30:00,0.06678000,0.06680000,0.06669000,0.06672000,3954283.00000000
127,2023-11-01 10:35:00,0.06673000,0.06673000,0.06623000,0.06645000,15249880.00000000
128,2023-11-01 10:40:00,0.06645000,0.06657000,0.06642000,0.06645000,3736521.00000000
129,2023-11-01 10:45:00,0.06645000,0.06645000,0.06611000,0.06627000,12616556.00000000
130,2023-11-01 10:50:00,0.06628000,0.06636000,0.06617000,0.06628000,5345614.00000000
131,2023-11-01 10:55:00,0.06628000,0.06630000,0.06613000,0.06630000,5569699.00000000
132,2023-11-01 11:00:00,0.06629000,0.06651000,0.06621000,0.06648000,7684193.00000000
133,2023-11-01 11:05:00,0.06647000,0.06662000,0.06646000,0.06657000,3776906.00000000
134,2023-11-01 11:10:00,0.06656000,0.06659000,0.06646000,0.06649000,2315084.00000000
135,2023-11-01 11:15:00,0.06649000,0.06649000,0.06628000,0.06628000,4214635.00000000
136,2023-11-01 11:20:00,0.06628000,0.06648000,0.06625000,0.06648000,2644531.00000000
137,2023-11-01 11:25:00,0.06649000,0.06653000,0.06641000,0.06651000,2032594.00000000
138,2023-11-01 11:30:00,0.06651000,0.06663000,0.06647000,0.06660000,1510335.00000000
139,2023-11-01 11:35:00,0.06661000,0.06668000,0.06660000,0.06668000,2691485.00000000
140,2023-11-01 11:40:00,0.06667000,0.06671000,0.06659000,0.06663000,1544145.00000000
141,2023-11-01 11:45:00,0.06663000,0.06668000,0.06655000,0.06665000,3547069.00000000
142,2023-11-01 11:50:00,0.06666000,0.06673000,0.06662000,0.06673000,1556804.00000000
143,2023-11-01 11:55:00,0.06672000,0.06682000,0.06672000,0.06678000,1253709.00000000
144,2023-11-01 12:00:00,0.06678000,0.06678000,0.06666000,0.06669000,1718349.00000000
145,2023-11-01 12:05:00,0.06669000,0.06672000,0.06662000,0.06664000,805161.00000000
146,2023-11-01 12:10:00,0.06663000,0.06669000,0.06662000,0.06665000,1464452.00000000
147,2023-11-01 12:15:00,0.06666000,0.06674000,0.06665000,0.06670000,1923104.00000000
148,2023-11-01 12:20:00,0.06670000,0.06670000,0.06649000,0.06651000,1567980.00000000
149,2023-11-01 12:25:00,0.06652000,0.06652000,0.06641000,0.06648000,1547026.00000000
150,2023-11-01 12:30:00,0.06649000,0.06654000,0.06639000,0.06649000,5380605.00000000
151,2023-11-01 12:35:00,0.06650000,0.06683000,0.06650000,0.06681000,3922475.00000000
152,2023-11-01 12:40:00,0.06681000,0.06690000,0.06674000,0.06678000,3911666.00000000
153,2023-11-01 12:45:00,0.06677000,0.06694000,0.06677000,0.06694000,3600768.00000000
154,2023-11-01 12:50:00,0.06693000,0.06727000,0.06689000,0.06719000,9813928.00000000
155,2023-11-01 12:55:00,0.06720000,0.06751000,0.06719000,0.06738000,10751231.00000000
156,2023-11-01 13:00:00,0.06738000,0.06753000,0.06722000,0.06752000,5652557.00000000
157,2023-11-01 13:05:00,0.06753000,0.06756000,0.06725000,0.06727000,6064659.00000000
158,2023-11-01 13:10:00,0.06727000,0.06742000,0.06727000,0.06739000,5501438.00000000
159,2023-11-01 13:15:00,0.06740000,0.06779000,0.06740000,0.06779000,7011769.00000000
160,2023-11-01 13:20:00,0.06779000,0.06798000,0.06729000,0.06739000,13633908.00000000
161,2023-11-01 13:25:00,0.06738000,0.06747000,0.06692000,0.06713000,11552104.00000000
162,2023-11-01 13:30:00,0.06713000,0.06718000,0.06632000,0.06680000,24081591.00000000
163,2023-11-01 13:35:00,0.06679000,0.06695000,0.06671000,0.06681000,6214900.00000000
164,2023-11-01 13:40:00,0.06682000,0.06704000,0.06663000,0.06703000,6935501.00000000
165,2023-11-01 13:45:00,0.06703000,0.06705000,0.06660000,0.06671000,7624128.00000000
166,2023-11-01 13:50:00,0.06673000,0.06690000,0.06669000,0.06684000,3969675.00000000
167,2023-11-01 13:55:00,0.06684000,0.06698000,0.06678000,0.06695000,3185122.00000000
168,2023-11-01 14:00:00,0.06696000,0.06707000,0.06683000,0.06685000,4695597.00000000
169,2023-11-01 14:05:00,0.06686000,0.06690000,0.06674000,0.06689000,1999163.00000000
170,2023-11-01 14:10:00,0.06689000,0.06700000,0.06675000,0.06697000,2855798.00000000
171,2023-11-01 14:15:00,0.06696000,0.06705000,0.06688000,0.06697000,3321628.00000000
172,2023-11-01 14:20:00,0.06697000,0.06717000,0.06692000,0.06714000,3381232.00000000
173,2023-11-01 14:25:00,0.06714000,0.06718000,0.06700000,0.06702000,2941175.00000000
174,2023-11-01 14:30:00,0.06701000,0.06707000,0.06688000,0.06705000,2255117.00000000
175,2023-11-01 14:35:00,0.06705000,0.06715000,0.06699000,0.06714000,3546630.00000000
176,2023-11-01 14:40:00,0.06714000,0.06718000,0.06703000,0.06704000,2301149.00000000
177,2023-11-01 14:45:00,0.06705000,0.06707000,0.06620000,0.06646000,15201785.00000000
178,2023-11-01 14:50:00,0.06647000,0.06649000,0.06548000,0.06620000,36923497.00000000
179,2023-11-01 14:55:00,0.06621000,0.06632000,0.06593000,0.06612000,15300772.00000000
180,2023-11-01 15:00:00,0.06613000,0.06642000,0.06609000,0.06642000,6777777.00000000
181,2023-11-01 15:05:00,0.06640000,0.06655000,0.06634000,0.06641000,7998449.00000000
182,2023-11-01 15:10:00,0.06641000,0.06644000,0.06614000,0.06618000,4269930.00000000
183,2023-11-01 15:15:00,0.06617000,0.06648000,0.06613000,0.06646000,10028322.00000000
184,2023-11-01 15:20:00,0.06645000,0.06651000,0.06627000,0.06632000,4559756.00000000
185,2023-11-01 15:25:00,0.06631000,0.06631000,0.06614000,0.06622000,8657131.00000000
186,2023-11-01 15:30:00,0.06623000,0.06627000,0.06601000,0.06608000,6797419.00000000
187,2023-11-01 15:35:00,0.06609000,0.06631000,0.06607000,0.06619000,4195946.00000000
188,2023-11-01 15:40:00,0.06620000,0.06627000,0.06602000,0.06602000,3065156.00000000
189,2023-11-01 15:45:00,0.06603000,0.06620000,0.06601000,0.06602000,4683058.00000000
190,2023-11-01 15:50:00,0.06603000,0.06622000,0.06584000,0.06614000,5447211.00000000
191,2023-11-01 15:55:00,0.06614000,0.06633000,0.06614000,0.06617000,3198248.00000000
192,2023-11-01 16:00:00,0.06617000,0.06618000,0.06598000,0.06599000,6313232.00000000
193,2023-11-01 16:05:00,0.06600000,0.06617000,0.06596000,0.06613000,4717119.00000000
194,2023-11-01 16:10:00,0.06614000,0.06629000,0.06614000,0.06629000,2956658.00000000
195,2023-11-01 16:15:00,0.06629000,0.06639000,0.06623000,0.06639000,3539705.00000000
196,2023-11-01 16:20:00,0.06639000,0.06645000,0.06630000,0.06640000,2438178.00000000
197,2023-11-01 16:25:00,0.06641000,0.06648000,0.06635000,0.06645000,2602982.00000000
198,2023-11-01 16:30:00,0.06646000,0.06656000,0.06643000,0.06654000,2663116.00000000
199,2023-11-01 16:35:00,0.06653000,0.06657000,0.06626000,0.06629000,4102172.00000000
200,2023-11-01 16:40:00,0.06630000,0.06637000,0.06619000,0.06627000,4794699.00000000
201,2023-11-01 16:45:00,0.06628000,0.06633000,0.06620000,0.06632000,6086738.00000000
202,2023-11-01 16:50:00,0.06631000,0.06637000,0.06625000,0.06634000,3089361.00000000
203,2023-11-01 16:55:00,0.06634000,0.06643000,0.06633000,0.06637000,2450903.00000000
204,2023-11-01 17:00:00,0.06637000,0.06650000,0.06631000,0.06632000,2222807.00000000
205,2023-11-01 17:05:00,0.06631000,0.06644000,0.06626000,0.06634000,3459576.00000000
206,2023-11-01 17:10:00,0.06635000,0.06651000,0.06633000,0.06651000,2225947.00000000
207,2023-11-01 17:15:00,0.06651000,0.06651000,0.06639000,0.06640000,2427478.00000000
208,2023-11-01 17:20:00,0.06640000,0.06649000,0.06636000,0.06637000,4511730.00000000
209,2023-11-01 17:25:00,0.06637000,0.06646000,0.06632000,0.06635000,3957263.00000000
210,2023-11-01 17:30:00,0.06636000,0.06638000,0.06624000,0.06631000,4368116.00000000
211,2023-11-01 17:35:00,0.06631000,0.06646000,0.06631000,0.06638000,1765209.00000000
212,2023-11-01 17:40:00,0.06638000,0.06655000,0.06637000,0.06653000,1939081.00000000
213,2023-11-01 17:45:00,0.06653000,0.06656000,0.06649000,0.06655000,2350043.00000000
214,2023-11-01 17:50:00,0.06655000,0.06676000,0.06654000,0.06673000,2309441.00000000
215,2023-11-01 17:55:00,0.06673000,0.06680000,0.06659000,0.06677000,3732527.00000000
216,2023-11-01 18:00:00,0.06677000,0.06699000,0.06662000,0.06699000,4535406.00000000
217,2023-11-01 18:05:00,0.06698000,0.06721000,0.06694000,0.06720000,4966358.00000000
218,2023-11-01 18:10:00,0.06720000,0.06734000,0.06720000,0.06727000,5863427.00000000
219,2023-11-01 18:15:00,0.06727000,0.06736000,0.06705000,0.06733000,5476304.00000000
220,2023-11-01 18:20:00,0.06734000,0.06766000,0.06734000,0.06765000,11413058.00000000
221,2023-11-01 18:25:00,0.06765000,0.06778000,0.06764000,0.06770000,11419098.00000000
222,2023-11-01 18:30:00,0.06770000,0.06799000,0.06762000,0.06795000,8593504.00000000
223,2023-11-01 18:35:00,0.06796000,0.06815000,0.06772000,0.06779000,15719971.00000000
224,2023-11-01 18:40:00,0.06779000,0.06782000,0.06727000,0.06752000,15555959.00000000
225,2023-11-01 18:45:00,0.06753000,0.06760000,0.06722000,0.06741000,13562470.00000000
226,2023-11-01 18:50:00,0.06740000,0.06774000,0.06733000,0.06762000,6216363.00000000
227,2023-11-01 18:55:00,0.06761000,0.06787000,0.06760000,0.06777000,5370813.00000000
228,2023-11-01 19:00:00,0.06776000,0.06828000,0.06776000,0.06827000,20614950.00000000
229,2023-11-01 19:05:00,0.06828000,0.06831000,0.06816000,0.06819000,6259054.00000000
230,2023-11-01 19:10:00,0.06819000,0.06834000,0.06807000,0.06807000,6857490.00000000
231,2023-11-01 19:15:00,0.06807000,0.06843000,0.06795000,0.06831000,7929930.00000000
232,2023-11-01 19:20:00,0.06832000,0.06843000,0.06825000,0.06837000,7314303.00000000
233,2023-11-01 19:25:00,0.06836000,0.06866000,0.06836000,0.06866000,11020954.00000000
234,2023-11-01 19:30:00,0.06866000,0.06887000,0.06857000,0.06871000,11841360.00000000
235,2023-11-01 19:35:00,0.06870000,0.06870000,0.06834000,0.06840000,8366852.00000000
236,2023-11-01 19:40:00,0.06842000,0.06854000,0.06817000,0.06850000,6098299.00000000
237,2023-11-01 19:45:00,0.06848000,0.06859000,0.06826000,0.06829000,4458774.00000000
238,2023-11-01 19:50:00,0.06828000,0.06828000,0.06800000,0.06819000,6000153.00000000
239,2023-11-01 19:55:00,0.06819000,0.06836000,0.06819000,0.06834000,2775935.00000000
240,2023-11-01 20:00:00,0.06834000,0.06891000,0.06834000,0.06888000,8942901.00000000
241,2023-11-01 20:05:00,0.06886000,0.06898000,0.06877000,0.06890000,14318450.00000000
242,2023-11-01 20:10:00,0.06890000,0.06918000,0.06890000,0.06901000,6247858.00000000
243,2023-11-01 20:15:00,0.06901000,0.06910000,0.06892000,0.06892000,4447032.00000000
244,2023-11-01 20:20:00,0.06893000,0.06901000,0.06887000,0.06898000,4806580.00000000
245,2023-11-01 20:25:00,0.06898000,0.06912000,0.06883000,0.06888000,4865046.00000000
246,2023-11-01 20:30:00,0.06888000,0.06905000,0.06878000,0.06904000,5114503.00000000
247,2023-11-01 20:35:00,0.06905000,0.06922000,0.06899000,0.06920000,5677469.00000000
248,2023-11-01 20:40:00,0.06919000,0.06927000,0.06916000,0.06919000,5395384.00000000
249,2023-11-01 20:45:00,0.06920000,0.06926000,0.06911000,0.06925000,5643754.00000000
250,2023-11-01 20:50:00,0.06925000,0.06929000,0.06891000,0.06910000,8508976.00000000
251,2023-11-01 20:55:00,0.06910000,0.06949000,0.06910000,0.06943000,9657964.00000000
252,2023-11-01 21:00:00,0.06943000,0.06963000,0.06922000,0.06959000,9821111.00000000
253,2023-11-01 21:05:00,0.06959000,0.06967000,0.06894000,0.06908000,8586273.00000000
254,2023-11-01 21:10:00,0.06909000,0.06935000,0.06896000,0.06934000,5488135.00000000
255,2023-11-01 21:15:00,0.06934000,0.06952000,0.06931000,0.06942000,5164684.00000000
256,2023-11-01 21:20:00,0.06942000,0.06952000,0.06935000,0.06946000,6128951.00000000
257,2023-11-01 21:25:00,0.06946000,0.06949000,0.06927000,0.06946000,2535167.00000000
258,2023-11-01 21:30:00,0.06946000,0.06953000,0.06931000,0.06932000,3299981.00000000
259,2023-11-01 21:35:00,0.06932000,0.06951000,0.06932000,0.06944000,1683844.00000000
260,2023-11-01 21:40:00,0.06944000,0.06945000,0.06926000,0.06929000,2271287.00000000
261,2023-11-01 21:45:00,0.06929000,0.06931000,0.06918000,0.06920000,2273824.00000000
262,2023-11-01 21:50:00,0.06920000,0.06933000,0.06919000,0.06925000,2315357.00000000
263,2023-11-01 21:55:00,0.06925000,0.06945000,0.06925000,0.06936000,1803287.00000000
264,2023-11-01 22:00:00,0.06936000,0.06948000,0.06936000,0.06941000,3688524.00000000
265,2023-11-01 22:05:00,0.06942000,0.06945000,0.06933000,0.06934000,2329674.00000000
266,2023-11-01 22:10:00,0.06935000,0.06937000,0.06926000,0.06929000,4828052.00000000
267,2023-11-01 22:15:00,0.06929000,0.06934000,0.06918000,0.06934000,4556696.00000000
268,2023-11-01 22:20:00,0.06934000,0.06936000,0.06910000,0.06917000,2320613.00000000
269,2023-11-01 22:25:00,0.06918000,0.06918000,0.06891000,0.06893000,6525271.00000000
270,2023-11-01 22:30:00,0.06894000,0.06900000,0.06877000,0.06878000,8258189.00000000
271,2023-11-01 22:35:00,0.06878000,0.06885000,0.06856000,0.06867000,9693092.00000000
272,2023-11-01 22:40:00,0.06868000,0.06872000,0.06861000,0.06867000,4544262.00000000
273,2023-11-01 22:45:00,0.06867000,0.06873000,0.06861000,0.06869000,4272505.00000000
274,2023-11-01 22:50:00,0.06869000,0.06870000,0.06850000,0.06850000,5986496.00000000
275,2023-11-01 22:55:00,0.06849000,0.06859000,0.06846000,0.06853000,3195550.00000000
276,2023-11-01 23:00:00,0.06855000,0.06856000,0.06844000,0.06850000,6207748.00000000
277,2023-11-01 23:05:00,0.06851000,0.06865000,0.06850000,0.06860000,2938391.00000000
278,2023-11-01 23:10:00,0.06860000,0.06865000,0.06849000,0.06855000,3888168.00000000
279,2023-11-01 23:15:00,0.06855000,0.06875000,0.06847000,0.06851000,4559573.00000000
280,2023-11-01 23:20:00,0.06852000,0.06866000,0.06847000,0.06864000,5699084.00000000
281,2023-11-01 23:25:00,0.06865000,0.06876000,0.06865000,0.06875000,2749142.00000000
282,2023-11-01 23:30:00,0.06875000,0.06876000,0.06857000,0.06858000,5919617.00000000
283,2023-11-01 23:35:00,0.06858000,0.06862000,0.06845000,0.06858000,5590802.00000000
284,2023-11-01 23:40:00,0.06857000,0.06869000,0.06857000,0.06869000,2287480.00000000
285,2023-11-01 23:45:00,0.06868000,0.06874000,0.06868000,0.06873000,2279458.00000000
286,2023-11-01 23:50:00,0.06873000,0.06882000,0.06871000,0.06879000,2992184.00000000
287,2023-11-01 23:55:00,0.06879000,0.06896000,0.06877000,0.06894000,2531163.00000000
288,2023-11-02 00:00:00,0.06893000,0.06898000,0.06884000,0.06885000,4955670.00000000
289,2023-11-02 00:05:00,0.06884000,0.06896000,0.06875000,0.06876000,4090398.00000000
290,2023-11-02 00:10:00,0.06876000,0.06908000,0.06874000,0.06907000,6352774.00000000
291,2023-11-02 00:15:00,0.06906000,0.06906000,0.06892000,0.06902000,5028075.00000000
292,2023-11-02 00:20:00,0.06902000,0.06918000,0.06897000,0.06916000,4238610.00000000
293,2023-11-02 00:25:00,0.06916000,0.06928000,0.06914000,0.06922000,3567716.00000000
294,2023-11-02 00:30:00,0.06921000,0.06925000,0.06901000,0.06902000,5866883.00000000
295,2023-11-02 00:35:00,0.06902000,0.06905000,0.06874000,0.06876000,6017277.00000000
296,2023-11-02 00:40:00,0.06877000,0.06885000,0.06870000,0.06884000,4323109.00000000
